emp_id,first_name,last_name,email,phone,hire_date,role_id,manager_id,location,salary
E0001,Anthony,Burke,anthony.burke@vance.com,275.654.9775x66564,2023-01-13,8,E0034,Port Taylor,74848
E0002,Jason,Barnes,jason.barnes@thompson.com,(393)925-8835x5893,2024-07-03,5,E0008,Burnettberg,71670
E0003,Krista,Garcia,krista.garcia@allison.biz,(927)717-5187,2022-05-16,6,E0532,West Brendaview,89970
E0004,James,Hines,james.hines@jones.com,520.663.5778,2021-10-19,1,E0437,Johnsstad,81355
E0005,Christina,Glover,christina.glover@walsh.com,+1-585-132-1738,2025-04-25,6,,South Cherylville,109485
E0006,Michael,Estrada,michael.estrada@mccoy.com,+1-548-197-7393x7328,2022-03-09,2,E0051,East Paulstad,91617
E0007,Tammy,Walsh,tammy.walsh@bauer.org,264.485.8698x37496,2018-11-30,1,E0008,East Brent,118178
E0008,Matthew,White,matthew.white@hall.com,(029)108-9103,2019-06-23,7,E0898,North Ryanfort,89931
E0009,Debra,Wilson,debra.wilson@key.com,874-706-4507,2021-12-10,4,E0804,Christyshire,83961
E0010,Brandon,Sanchez,brandon.sanchez@gutierrez-cardenas.biz,617.166.2616,2015-12-22,3,,South Deannafort,51209
E0011,Jacqueline,Jones,jacqueline.jones@richardson.org,001-684-389-7931x1004,2025-08-01,8,E0292,Patrickmouth,67376
E0012,Dennis,Ryan,dennis.ryan@mcmillan.com,(389)146-8191x48489,2023-10-19,9,E0500,South Melissamouth,41095
E0013,Susan,Cortez,susan.cortez@nelson-herrera.com,032.014.6623,2020-01-10,3,E0273,Lake Marcus,54239
E0014,Mary,Brewer,mary.brewer@davis-reyes.com,826-724-8415,2019-08-28,2,E0164,Port Jessicaton,99649
E0015,Hannah,Alvarado,hannah.alvarado@martin.com,+1-075-963-6739x732,2020-02-17,4,,Andrewside,94526
E0016,Eric,Franklin,eric.franklin@gilbert-rogers.biz,001-512-638-2753x510,2016-09-09,7,E0737,Danielberg,95037
E0017,Austin,Chapman,austin.chapman@rivera.org,997-896-5494,2020-04-17,3,,North Thomas,53708
E0018,Alexander,Williams,alexander.williams@morris-harmon.com,003-573-3507,2021-03-25,3,E0640,Port Amandaborough,51071
E0019,Samantha,Richardson,samantha.richardson@richardson.org,262.650.0801x90109,2021-03-08,3,E0151,South Aliciaborough,51139
E0020,Jennifer,Guerra,jennifer.guerra@bradshaw.com,+1-352-319-8609x06975,2020-09-06,10,E0137,Evanschester,99690
E0021,Ian,Anderson,ian.anderson@love-williams.com,001-564-341-6170x649,2018-09-28,5,E0890,East Randymouth,68420
E0022,Paula,Alvarez,paula.alvarez@flowers-dillon.com,292.116.7989x9962,2021-01-02,4,E0580,South Joan,80409
E0023,Mason,Mendez,mason.mendez@chen.net,001-053-950-5985x8419,2021-10-04,1,E0851,Adammouth,81851
E0024,William,Caldwell,william.caldwell@johnson.com,(668)641-7910x794,2025-08-22,8,E0805,Port Kayla,92817
E0025,Brittany,Hughes,brittany.hughes@bishop.org,001-542-248-0785x75711,2021-03-26,7,,North Anthony,93702
